EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-08-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MONTPELLIER-AEROPORT, FRANCE (STAID: 2207)
Blended and updated with sources:6448 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
  2207,  6448,20070702,  284,    0
  2207,  6448,20070703,  246,    0
  2207,  6448,20070704,  266,    0
  2207,  6448,20070705,  267,    0
  2207,  6448,20070706,  323,    0
  2207,  6448,20070707,  313,    0
  2207,  6448,20070708,  242,    0
  2207,  6448,20070709,  262,    0
  2207,  6448,20070710,  249,    0
  2207,  6448,20070711,  266,    0
  2207,  6448,20070712,  263,    0
  2207,  6448,20070713,  243,    0
  2207,  6448,20070714,  228,    0
  2207,  6448,20070715,  255,    0
  2207,  6448,20070716,  272,    0
  2207,  6448,20070717,  280,    0
  2207,  6448,20070718,  325,    0
  2207,  6448,20070719,  256,    0
  2207,  6448,20070720,  306,    0
  2207,  6448,20070721,  293,    0
  2207,  6448,20070722,  283,    0
  2207,  6448,20070723,  243,    0
  2207,  6448,20070724,  284,    0
  2207,  6448,20070725,  279,    0
  2207,  6448,20070726,  286,    0
  2207,  6448,20070727,  313,    0
  2207,  6448,20070728,  342,    0
  2207,  6448,20070729,  357,    0
  2207,  6448,20070730,  328,    0
  2207,  6448,20070731,  291,    0
  2207,  6448,20070801,  253,    0
  2207,  6448,20070802,  266,    0
  2207,  6448,20070803,  296,    0
  2207,  6448,20070804,  297,    0
  2207,  6448,20070805,  262,    0
  2207,  6448,20070806,  271,    0
  2207,  6448,20070807,  278,    0
  2207,  6448,20070808,  276,    0
  2207,  6448,20070809,  267,    0
  2207,  6448,20070810,  283,    0
  2207,  6448,20070811,  280,    0
  2207,  6448,20070812,  268,    0
  2207,  6448,20070813,  294,    0
  2207,  6448,20070814,  268,    0
  2207,  6448,20070815,  267,    0
  2207,  6448,20070816,  290,    0
  2207,  6448,20070817,  285,    0
  2207,  6448,20070818,  258,    0
  2207,  6448,20070819,  282,    0
  2207,  6448,20070820,  241,    0
  2207,  6448,20070821,  222,    0
  2207,  6448,20070822,  234,    0
  2207,  6448,20070823,  223,    0
  2207,  6448,20070824,  253,    0
  2207,  6448,20070825,  306,    0
  2207,  6448,20070826,  330,    0
  2207,  6448,20070827,  311,    0
  2207,  6448,20070828,  296,    0
  2207,  6448,20070829,  292,    0
  2207,  6448,20070830,  283,    0
  2207,  6448,20070831,  290,    0
  2207,  6448,20070901,  303,    0
  2207,  6448,20070902,  285,    0
  2207,  6448,20070903,  308,    0
  2207,  6448,20070904,  260,    0
  2207,  6448,20070905,  272,    0
  2207,  6448,20070906,  283,    0
  2207,  6448,20070907,  297,    0
  2207,  6448,20070908,  277,    0
  2207,  6448,20070909,  282,    0
  2207,  6448,20070910,  275,    0
  2207,  6448,20070911,  298,    0
  2207,  6448,20070912,  275,    0
  2207,  6448,20070913,  267,    0
  2207,  6448,20070914,  269,    0
  2207,  6448,20070915,  294,    0
  2207,  6448,20070916,  244,    0
  2207,  6448,20070917,  238,    0
  2207,  6448,20070918,  252,    0
  2207,  6448,20070919,  249,    0
  2207,  6448,20070920,  243,    0
  2207,  6448,20070921,  231,    0
  2207,  6448,20070922,  235,    0
  2207,  6448,20070923,  238,    0
  2207,  6448,20070924,  243,    0
  2207,  6448,20070925,  249,    0
  2207,  6448,20070926,  216,    0
  2207,  6448,20070927,  164,    0
  2207,  6448,20070928,  210,    0
  2207,  6448,20070929,  206,    0
  2207,  6448,20070930,  205,    0
  2207,  6448,20071001,  218,    0
  2207,  6448,20071002,  236,    0
  2207,  6448,20071003,  222,    0
  2207,  6448,20071004,  218,    0
  2207,  6448,20071005,  220,    0
  2207,  6448,20071006,  245,    0
  2207,  6448,20071007,  253,    0
  2207,  6448,20071008,  228,    0
  2207,  6448,20071009,  242,    0
  2207,  6448,20071010,  191,    0
  2207,  6448,20071011,  216,    0
  2207,  6448,20071012,  228,    0
  2207,  6448,20071013,  229,    0
  2207,  6448,20071014,  218,    0
  2207,  6448,20071015,  215,    0
  2207,  6448,20071016,  207,    0
  2207,  6448,20071017,  214,    0
  2207,  6448,20071018,  224,    0
  2207,  6448,20071019,  193,    0
  2207,  6448,20071020,  166,    0
  2207,  6448,20071021,  179,    0
  2207,  6448,20071022,  163,    0
  2207,  6448,20071023,  175,    0
  2207,  6448,20071024,  162,    0
  2207,  6448,20071025,  163,    0
  2207,  6448,20071026,  117,    0
  2207,  6448,20071027,  195,    0
  2207,  6448,20071028,  204,    0
  2207,  6448,20071029,  177,    0
  2207,  6448,20071030,  175,    0
  2207,  6448,20071031,  173,    0
  2207,  6448,20071101,  179,    0
  2207,  6448,20071102,  173,    0
  2207,  6448,20071103,  187,    0
  2207,  6448,20071104,  197,    0
  2207,  6448,20071105,  184,    0
  2207,  6448,20071106,  186,    0
  2207,  6448,20071107,  173,    0
  2207,  6448,20071108,  190,    0
  2207,  6448,20071109,  168,    0
  2207,  6448,20071110,  159,    0
  2207,  6448,20071111,  156,    0
  2207,  6448,20071112,  160,    0
  2207,  6448,20071113,  150,    0
  2207,  6448,20071114,  154,    0
  2207,  6448,20071115,   86,    0
  2207,  6448,20071116,  101,    0
  2207,  6448,20071117,   91,    0
  2207,  6448,20071118,   92,    0
  2207,  6448,20071119,  140,    0
  2207,  6448,20071120,  153,    0
  2207,  6448,20071121,  157,    0
  2207,  6448,20071122,  158,    0
  2207,  6448,20071123,  165,    0
  2207,  6448,20071124,  155,    0
  2207,  6448,20071125,  148,    0
  2207,  6448,20071126,  140,    0
  2207,  6448,20071127,  129,    0
  2207,  6448,20071128,  136,    0
  2207,  6448,20071129,  132,    0
  2207,  6448,20071130,  179,    0
  2207,  6448,20071201,  136,    0
  2207,  6448,20071202,  157,    0
  2207,  6448,20071203,  163,    0
  2207,  6448,20071204,  179,    0
  2207,  6448,20071205,  152,    0
  2207,  6448,20071206,  179,    0
  2207,  6448,20071207,  167,    0
  2207,  6448,20071208,  140,    0
  2207,  6448,20071209,  156,    0
  2207,  6448,20071210,  130,    0
  2207,  6448,20071211,  133,    0
  2207,  6448,20071212,  115,    0
  2207,  6448,20071213,  116,    0
  2207,  6448,20071214,  106,    0
  2207,  6448,20071215,   35,    0
  2207,  6448,20071216,   69,    0
  2207,  6448,20071217,   71,    0
  2207,  6448,20071218,   80,    0
  2207,  6448,20071219,  102,    0
  2207,  6448,20071220,  108,    0
  2207,  6448,20071221,  123,    0
  2207,  6448,20071222,  109,    0
  2207,  6448,20071223,  133,    0
  2207,  6448,20071224,  134,    0
  2207,  6448,20071225,  120,    0
  2207,  6448,20071226,  108,    0
  2207,  6448,20071227,  118,    0
  2207,  6448,20071228,  100,    0
  2207,  6448,20071229,  102,    0
  2207,  6448,20071230,  137,    0
  2207,  6448,20071231,  111,    0
  2207,  6448,20080101,   99,    0
  2207,  6448,20080102,  105,    0
  2207,  6448,20080103,  112,    0
  2207,  6448,20080104,   97,    0
  2207,  6448,20080105,  114,    0
  2207,  6448,20080106,  150,    0
  2207,  6448,20080107,  166,    0
  2207,  6448,20080108,  128,    0
  2207,  6448,20080109,   97,    0
  2207,  6448,20080110,  132,    0
  2207,  6448,20080111,  143,    0
  2207,  6448,20080112,  109,    0
  2207,  6448,20080113,  114,    0
  2207,  6448,20080114,  128,    0
  2207,  6448,20080115,  123,    0
  2207,  6448,20080116,  127,    0
  2207,  6448,20080117,  141,    0
  2207,  6448,20080118,  190,    0
  2207,  6448,20080119,  188,    0
  2207,  6448,20080120,  159,    0
  2207,  6448,20080121,  137,    0
  2207,  6448,20080122,  171,    0
  2207,  6448,20080123,  135,    0
  2207,  6448,20080124,  135,    0
  2207,  6448,20080125,  160,    0
  2207,  6448,20080126,  155,    0
  2207,  6448,20080127,  156,    0
  2207,  6448,20080128,  194,    0
  2207,  6448,20080129,  132,    0
  2207,  6448,20080130,  140,    0
  2207,  6448,20080131,  136,    0
  2207,  6448,20080201,   99,    0
  2207,  6448,20080202,  124,    0
  2207,  6448,20080203,  123,    0
  2207,  6448,20080204,  123,    0
  2207,  6448,20080205,  133,    0
  2207,  6448,20080206,  183,    0
  2207,  6448,20080207,  179,    0
  2207,  6448,20080208,  155,    0
  2207,  6448,20080209,  138,    0
  2207,  6448,20080210,  131,    0
  2207,  6448,20080211,  133,    0
  2207,  6448,20080212,  134,    0
  2207,  6448,20080213,  131,    0
  2207,  6448,20080214,  131,    0
  2207,  6448,20080215,  133,    0
  2207,  6448,20080216,  129,    0
  2207,  6448,20080217,  121,    0
  2207,  6448,20080218,  130,    0
  2207,  6448,20080219,  124,    0
  2207,  6448,20080220,  110,    0
  2207,  6448,20080221,  151,    0
  2207,  6448,20080222,  169,    0
  2207,  6448,20080223,  156,    0
  2207,  6448,20080224,  138,    0
  2207,  6448,20080225,  120,    0
  2207,  6448,20080226,  126,    0
  2207,  6448,20080227,  197,    0
  2207,  6448,20080228,  174,    0
  2207,  6448,20080229,  201,    0
  2207,  6448,20080301,  189,    0
  2207,  6448,20080302,  208,    0
  2207,  6448,20080303,  189,    0
  2207,  6448,20080304,  127,    0
  2207,  6448,20080305,  108,    0
  2207,  6448,20080306,  129,    0
  2207,  6448,20080307,  144,    0
  2207,  6448,20080308,  164,    0
  2207,  6448,20080309,  115,    0
  2207,  6448,20080310,  122,    0
  2207,  6448,20080311,  181,    0
  2207,  6448,20080312,  190,    0
  2207,  6448,20080313,  206,    0
  2207,  6448,20080314,  198,    0
  2207,  6448,20080315,  130,    0
  2207,  6448,20080316,  179,    0
  2207,  6448,20080317,  181,    0
  2207,  6448,20080318,  177,    0
  2207,  6448,20080319,  159,    0
  2207,  6448,20080320,  149,    0
  2207,  6448,20080321,  143,    0
  2207,  6448,20080322,  147,    0
  2207,  6448,20080323,  117,    0
  2207,  6448,20080324,  124,    0
  2207,  6448,20080325,  175,    0
  2207,  6448,20080326,  139,    0
  2207,  6448,20080327,  159,    0
  2207,  6448,20080328,  190,    0
  2207,  6448,20080329,  179,    0
  2207,  6448,20080330,  145,    0
  2207,  6448,20080331,  164,    0
  2207,  6448,20080401,  213,    0
  2207,  6448,20080402,  229,    0
  2207,  6448,20080403,  203,    0
  2207,  6448,20080404,  203,    0
  2207,  6448,20080405,  180,    0
  2207,  6448,20080406,  182,    0
  2207,  6448,20080407,  138,    0
  2207,  6448,20080408,  115,    0
  2207,  6448,20080409,  146,    0
  2207,  6448,20080410,  165,    0
  2207,  6448,20080411,  154,    0
  2207,  6448,20080412,  188,    0
  2207,  6448,20080413,  168,    0
  2207,  6448,20080414,  173,    0
  2207,  6448,20080415,  192,    0
  2207,  6448,20080416,  162,    0
  2207,  6448,20080417,  136,    0
  2207,  6448,20080418,  134,    0
  2207,  6448,20080419,  171,    0
  2207,  6448,20080420,  148,    0
  2207,  6448,20080421,  199,    0
  2207,  6448,20080422,  185,    0
  2207,  6448,20080423,  254,    0
  2207,  6448,20080424,  247,    0
  2207,  6448,20080425,  231,    0
  2207,  6448,20080426,  242,    0
  2207,  6448,20080427,  199,    0
  2207,  6448,20080428,  163,    0
  2207,  6448,20080429,  177,    0
  2207,  6448,20080430,  194,    0
  2207,  6448,20080501,  188,    0
  2207,  6448,20080502,  209,    0
  2207,  6448,20080503,  226,    0
  2207,  6448,20080504,  221,    0
  2207,  6448,20080505,  253,    0
  2207,  6448,20080506,  194,    0
  2207,  6448,20080507,  211,    0
  2207,  6448,20080508,  204,    0
  2207,  6448,20080509,  215,    0
  2207,  6448,20080510,  219,    0
  2207,  6448,20080511,  217,    0
  2207,  6448,20080512,  219,    0
  2207,  6448,20080513,  224,    0
  2207,  6448,20080514,  208,    0
  2207,  6448,20080515,  198,    0
  2207,  6448,20080516,  188,    0
  2207,  6448,20080517,  231,    0
  2207,  6448,20080518,  235,    0
  2207,  6448,20080519,  255,    0
  2207,  6448,20080520,  246,    0
  2207,  6448,20080521,  230,    0
  2207,  6448,20080522,  215,    0
  2207,  6448,20080523,  220,    0
  2207,  6448,20080524,  200,    0
  2207,  6448,20080525,  184,    0
  2207,  6448,20080526,  199,    0
  2207,  6448,20080527,  206,    0
  2207,  6448,20080528,  197,    0
  2207,  6448,20080529,  217,    0
  2207,  6448,20080530,  223,    0
  2207,  6448,20080531,  215,    0
  2207,  6448,20080601,  196,    0
  2207,  6448,20080602,  237,    0
  2207,  6448,20080603,  255,    0
  2207,  6448,20080604,  266,    0
  2207,  6448,20080605,  245,    0
  2207,  6448,20080606,  234,    0
  2207,  6448,20080607,  230,    0
  2207,  6448,20080608,  250,    0
  2207,  6448,20080609,  247,    0
  2207,  6448,20080610,  244,    0
  2207,  6448,20080611,  257,    0
  2207,  6448,20080612,  288,    0
  2207,  6448,20080613,  268,    0
  2207,  6448,20080614,  258,    0
  2207,  6448,20080615,  203,    0
  2207,  6448,20080616,  199,    0
  2207,  6448,20080617,  252,    0
  2207,  6448,20080618,  262,    0
  2207,  6448,20080619,  263,    0
  2207,  6448,20080620,  302,    0
  2207,  6448,20080621,  299,    0
  2207,  6448,20080622,  267,    0
  2207,  6448,20080623,  262,    0
  2207,  6448,20080624,  283,    0
  2207,  6448,20080625,  320,    0
  2207,  6448,20080626,  313,    0
  2207,  6448,20080627,  346,    0
  2207,  6448,20080628,  337,    0
  2207,  6448,20080629,  323,    0
  2207,  6448,20080630,  325,    0
  2207,  6448,20080701,  279,    0
  2207,  6448,20080702,  269,    0
  2207,  6448,20080703,  267,    0
  2207,  6448,20080704,  267,    0
  2207,  6448,20080705,  296,    0
  2207,  6448,20080706,  285,    0
  2207,  6448,20080707,  280,    0
  2207,  6448,20080708,  286,    0
  2207,  6448,20080709,  280,    0
  2207,  6448,20080710,  284,    0
  2207,  6448,20080711,  253,    0
  2207,  6448,20080712,  276,    0
  2207,  6448,20080713,  258,    0
  2207,  6448,20080714,  271,    0
  2207,  6448,20080715,  292,    0
  2207,  6448,20080716,  270,    0
  2207,  6448,20080717,  319,    0
  2207,  6448,20080718,  322,    0
  2207,  6448,20080719,  282,    0
  2207,  6448,20080720,  290,    0
  2207,  6448,20080721,  297,    0
  2207,  6448,20080722,  299,    0
  2207,  6448,20080723,  303,    0
  2207,  6448,20080724,  262,    0
  2207,  6448,20080725,  255,    0
  2207,  6448,20080726,  326,    0
  2207,  6448,20080727,  309,    0
  2207,  6448,20080728,  279,    0
  2207,  6448,20080729,  279,    0
  2207,  6448,20080730,  277,    0
  2207,  6448,20080731,  277,    0
  2207,  6448,20080801,  313,    0
  2207,  6448,20080802,  334,    0
  2207,  6448,20080803,  316,    0
  2207,  6448,20080804,  340,    0
  2207,  6448,20080805,  347,    0
  2207,  6448,20080806,  312,    0
  2207,  6448,20080807,  270,    0
  2207,  6448,20080808,  299,    0
  2207,  6448,20080809,  297,    0
  2207,  6448,20080810,  273,    0
  2207,  6448,20080811,  261,    0
  2207,  6448,20080812,  250,    0
  2207,  6448,20080813,  278,    0
  2207,  6448,20080814,  264,    0
  2207,  6448,20080815,  262,    0
  2207,  6448,20080816,  244,    0
  2207,  6448,20080817,  254,    0
  2207,  6448,20080818,  253,    0
  2207,  6448,20080819,  248,    0
  2207,  6448,20080820,  292,    0
  2207,  6448,20080821,  262,    0
  2207,  6448,20080822,  285,    0
  2207,  6448,20080823,  286,    0
  2207,  6448,20080824,  257,    0
  2207,  6448,20080825,  278,    0
  2207,  6448,20080826,  287,    0
  2207,  6448,20080827,  301,    0
  2207,  6448,20080828,  302,    0
  2207,  6448,20080829,  302,    0
  2207,  6448,20080830,  267,    0
  2207,  6448,20080831,  268,    0
  2207,  6448,20080901,  297,    0
  2207,  6448,20080902,  265,    0
  2207,  6448,20080903,  257,    0
  2207,  6448,20080904,  250,    0
  2207,  6448,20080905,  261,    0
  2207,  6448,20080906,  258,    0
  2207,  6448,20080907,  261,    0
  2207,  6448,20080908,  249,    0
  2207,  6448,20080909,  247,    0
  2207,  6448,20080910,  304,    0
  2207,  6448,20080911,  244,    0
  2207,  6448,20080912,  246,    0
  2207,  6448,20080913,  228,    0
  2207,  6448,20080914,  254,    0
  2207,  6448,20080915,  241,    0
  2207,  6448,20080916,  238,    0
  2207,  6448,20080917,  197,    0
  2207,  6448,20080918,  215,    0
  2207,  6448,20080919,  263,    0
  2207,  6448,20080920,  262,    0
  2207,  6448,20080921,  228,    0
  2207,  6448,20080922,  240,    0
  2207,  6448,20080923,  222,    0
  2207,  6448,20080924,  219,    0
  2207,  6448,20080925,  235,    0
  2207,  6448,20080926,  220,    0
  2207,  6448,20080927,  218,    0
  2207,  6448,20080928,  210,    0
  2207,  6448,20080929,  209,    0
  2207,  6448,20080930,  240,    0
  2207,  6448,20081001,  238,    0
  2207,  6448,20081002,  238,    0
  2207,  6448,20081003,  189,    0
  2207,  6448,20081004,  189,    0
  2207,  6448,20081005,  174,    0
  2207,  6448,20081006,  200,    0
  2207,  6448,20081007,  206,    0
  2207,  6448,20081008,  161,    0
  2207,  6448,20081009,  217,    0
  2207,  6448,20081010,  246,    0
  2207,  6448,20081011,  232,    0
  2207,  6448,20081012,  211,    0
  2207,  6448,20081013,  195,    0
  2207,  6448,20081014,  253,    0
  2207,  6448,20081015,  242,    0
  2207,  6448,20081016,  253,    0
  2207,  6448,20081017,  224,    0
  2207,  6448,20081018,  185,    0
  2207,  6448,20081019,  183,    0
  2207,  6448,20081020,  201,    0
  2207,  6448,20081021,  203,    0
  2207,  6448,20081022,  168,    0
  2207,  6448,20081023,  156,    0
  2207,  6448,20081024,  191,    0
  2207,  6448,20081025,  226,    0
  2207,  6448,20081026,  203,    0
  2207,  6448,20081027,  170,    0
  2207,  6448,20081028,  126,    0
  2207,  6448,20081029,  140,    0
  2207,  6448,20081030,   98,    0
  2207,  6448,20081031,  174,    0
  2207,  6448,20081101,  181,    0
  2207,  6448,20081102,  199,    0
  2207,  6448,20081103,  176,    0
  2207,  6448,20081104,  147,    0
  2207,  6448,20081105,  130,    0
  2207,  6448,20081106,  139,    0
  2207,  6448,20081107,  163,    0
  2207,  6448,20081108,  160,    0
  2207,  6448,20081109,  155,    0
  2207,  6448,20081110,  180,    0
  2207,  6448,20081111,  176,    0
  2207,  6448,20081112,  137,    0
  2207,  6448,20081113,  157,    0
  2207,  6448,20081114,  154,    0
  2207,  6448,20081115,  165,    0
  2207,  6448,20081116,  168,    0
  2207,  6448,20081117,  188,    0
  2207,  6448,20081118,  150,    0
  2207,  6448,20081119,  163,    0
  2207,  6448,20081120,  153,    0
  2207,  6448,20081121,  168,    0
  2207,  6448,20081122,  139,    0
  2207,  6448,20081123,  128,    0
  2207,  6448,20081124,  107,    0
  2207,  6448,20081125,  124,    0
  2207,  6448,20081126,   99,    0
  2207,  6448,20081127,  111,    0
  2207,  6448,20081128,   92,    0
  2207,  6448,20081129,  134,    0
  2207,  6448,20081130,  133,    0
  2207,  6448,20081201,  113,    0
  2207,  6448,20081202,  122,    0
  2207,  6448,20081203,   59,    0
  2207,  6448,20081204,  118,    0
  2207,  6448,20081205,  146,    0
  2207,  6448,20081206,  141,    0
  2207,  6448,20081207,  124,    0
  2207,  6448,20081208,  130,    0
  2207,  6448,20081209,   82,    0
  2207,  6448,20081210,   95,    0
  2207,  6448,20081211,   87,    0
  2207,  6448,20081212,  105,    0
  2207,  6448,20081213,  126,    0
  2207,  6448,20081214,   71,    0
  2207,  6448,20081215,   94,    0
  2207,  6448,20081216,   74,    0
  2207,  6448,20081217,   98,    0
  2207,  6448,20081218,  115,    0
  2207,  6448,20081219,  155,    0
  2207,  6448,20081220,  151,    0
  2207,  6448,20081221,  167,    0
  2207,  6448,20081222,  147,    0
  2207,  6448,20081223,  144,    0
  2207,  6448,20081224,  125,    0
  2207,  6448,20081225,   97,    0
  2207,  6448,20081226,   69,    0
  2207,  6448,20081227,   80,    0
  2207,  6448,20081228,   74,    0
  2207,  6448,20081229,  106,    0
  2207,  6448,20081230,  121,    0
  2207,  6448,20081231,  140,    0
  2207,  6448,20090101,  131,    0
  2207,  6448,20090102,   87,    0
  2207,  6448,20090103,   70,    0
  2207,  6448,20090104,   79,    0
  2207,  6448,20090105,   77,    0
  2207,  6448,20090106,   50,    0
  2207,  6448,20090107,   24,    0
  2207,  6448,20090108,   45,    0
  2207,  6448,20090109,   97,    0
  2207,  6448,20090110,  112,    0
  2207,  6448,20090111,  125,    0
  2207,  6448,20090112,  116,    0
  2207,  6448,20090113,  130,    0
  2207,  6448,20090114,  139,    0
  2207,  6448,20090115,  115,    0
  2207,  6448,20090116,  120,    0
  2207,  6448,20090117,  128,    0
  2207,  6448,20090118,  122,    0
  2207,  6448,20090119,  134,    0
  2207,  6448,20090120,  113,    0
  2207,  6448,20090121,  107,    0
  2207,  6448,20090122,   80,    0
  2207,  6448,20090123,  140,    0
  2207,  6448,20090124,  120,    0
  2207,  6448,20090125,  114,    0
  2207,  6448,20090126,   87,    0
  2207,  6448,20090127,  121,    0
  2207,  6448,20090128,  119,    0
  2207,  6448,20090129,  115,    0
  2207,  6448,20090130,  120,    0
  2207,  6448,20090131,   81,    0
  2207,  6448,20090201,  100,    0
  2207,  6448,20090202,  118,    0
  2207,  6448,20090203,  100,    0
  2207,  6448,20090204,  130,    0
  2207,  6448,20090205,  133,    0
  2207,  6448,20090206,  128,    0
  2207,  6448,20090207,  105,    0
  2207,  6448,20090208,  104,    0
  2207,  6448,20090209,  126,    0
  2207,  6448,20090210,  142,    0
  2207,  6448,20090211,  121,    0
  2207,  6448,20090212,  109,    0
  2207,  6448,20090213,  107,    0
  2207,  6448,20090214,   97,    0
  2207,  6448,20090215,   90,    0
  2207,  6448,20090216,  101,    0
  2207,  6448,20090217,  157,    0
  2207,  6448,20090218,  152,    0
  2207,  6448,20090219,  132,    0
  2207,  6448,20090220,  127,    0
  2207,  6448,20090221,  146,    0
  2207,  6448,20090222,  135,    0
  2207,  6448,20090223,  149,    0
  2207,  6448,20090224,  154,    0
  2207,  6448,20090225,  139,    0
  2207,  6448,20090226,  126,    0
  2207,  6448,20090227,  208,    0
  2207,  6448,20090228,  150,    0
  2207,  6448,20090301,  126,    0
  2207,  6448,20090302,  169,    0
  2207,  6448,20090303,  148,    0
  2207,  6448,20090304,  116,    0
  2207,  6448,20090305,  137,    0
  2207,  6448,20090306,  132,    0
  2207,  6448,20090307,  170,    0
  2207,  6448,20090308,  191,    0
  2207,  6448,20090309,  157,    0
  2207,  6448,20090310,  153,    0
  2207,  6448,20090311,  180,    0
  2207,  6448,20090312,  181,    0
  2207,  6448,20090313,  194,    0
  2207,  6448,20090314,  158,    0
  2207,  6448,20090315,  213,    0
  2207,  6448,20090316,  196,    0
  2207,  6448,20090317,  188,    0
  2207,  6448,20090318,  209,    0
  2207,  6448,20090319,  197,    0
  2207,  6448,20090320,  193,    0
  2207,  6448,20090321,  148,    0
  2207,  6448,20090322,  198,    0
  2207,  6448,20090323,  230,    0
  2207,  6448,20090324,  154,    0
  2207,  6448,20090325,  162,    0
  2207,  6448,20090326,  199,    0
  2207,  6448,20090327,  197,    0
  2207,  6448,20090328,  138,    0
  2207,  6448,20090329,  158,    0
  2207,  6448,20090330,  173,    0
  2207,  6448,20090331,  201,    0
  2207,  6448,20090401,  170,    0
  2207,  6448,20090402,  155,    0
  2207,  6448,20090403,  186,    0
  2207,  6448,20090404,  189,    0
  2207,  6448,20090405,  208,    0
  2207,  6448,20090406,  163,    0
  2207,  6448,20090407,  147,    0
  2207,  6448,20090408,  183,    0
  2207,  6448,20090409,  188,    0
  2207,  6448,20090410,  164,    0
  2207,  6448,20090411,  146,    0
  2207,  6448,20090412,  144,    0
  2207,  6448,20090413,  221,    0
  2207,  6448,20090414,  188,    0
  2207,  6448,20090415,  162,    0
  2207,  6448,20090416,  169,    0
  2207,  6448,20090417,  174,    0
  2207,  6448,20090418,  188,    0
  2207,  6448,20090419,  191,    0
  2207,  6448,20090420,  197,    0
  2207,  6448,20090421,  246,    0
  2207,  6448,20090422,  258,    0
  2207,  6448,20090423,  261,    0
  2207,  6448,20090424,  197,    0
  2207,  6448,20090425,  180,    0
  2207,  6448,20090426,  149,    0
  2207,  6448,20090427,  199,    0
  2207,  6448,20090428,  195,    0
  2207,  6448,20090429,  193,    0
  2207,  6448,20090430,  196,    0
  2207,  6448,20090501,  247,    0
  2207,  6448,20090502,  264,    0
  2207,  6448,20090503,  250,    0
  2207,  6448,20090504,  243,    0
  2207,  6448,20090505,  240,    0
  2207,  6448,20090506,  280,    0
  2207,  6448,20090507,  216,    0
  2207,  6448,20090508,  196,    0
  2207,  6448,20090509,  198,    0
  2207,  6448,20090510,  198,    0
  2207,  6448,20090511,  207,    0
  2207,  6448,20090512,  209,    0
  2207,  6448,20090513,  193,    0
  2207,  6448,20090514,  194,    0
  2207,  6448,20090515,  225,    0
  2207,  6448,20090516,  202,    0
  2207,  6448,20090517,  198,    0
  2207,  6448,20090518,  241,    0
  2207,  6448,20090519,  235,    0
  2207,  6448,20090520,  233,    0
  2207,  6448,20090521,  229,    0
  2207,  6448,20090522,  250,    0
  2207,  6448,20090523,  269,    0
  2207,  6448,20090524,  288,    0
  2207,  6448,20090525,  250,    0
  2207,  6448,20090526,  267,    0
  2207,  6448,20090527,  277,    0
  2207,  6448,20090528,  289,    0
  2207,  6448,20090529,  304,    0
  2207,  6448,20090530,  227,    0
  2207,  6448,20090531,  227,    0
  2207,  6448,20090601,  251,    0
  2207,  6448,20090602,  294,    0
  2207,  6448,20090603,  310,    0
  2207,  6448,20090604,  273,    0
  2207,  6448,20090605,  229,    0
  2207,  6448,20090606,  224,    0
  2207,  6448,20090607,  260,    0
  2207,  6448,20090608,  218,    0
  2207,  6448,20090609,  264,    0
  2207,  6448,20090610,  242,    0
  2207,  6448,20090611,  292,    0
  2207,  6448,20090612,  274,    0
  2207,  6448,20090613,  308,    0
  2207,  6448,20090614,  263,    0
  2207,  6448,20090615,  256,    0
  2207,  6448,20090616,  324,    0
  2207,  6448,20090617,  303,    0
  2207,  6448,20090618,  292,    0
  2207,  6448,20090619,  321,    0
  2207,  6448,20090620,  287,    0
  2207,  6448,20090621,  271,    0
  2207,  6448,20090622,  271,    0
  2207,  6448,20090623,  279,    0
  2207,  6448,20090624,  260,    0
  2207,  6448,20090625,  282,    0
  2207,  6448,20090626,  324,    0
  2207,  6448,20090627,  291,    0
  2207,  6448,20090628,  286,    0
  2207,  6448,20090629,  319,    0
  2207,  6448,20090630,  333,    0
  2207,  6448,20090701,  340,    0
  2207,  6448,20090702,  319,    0
  2207,  6448,20090703,  317,    0
  2207,  6448,20090704,  312,    0
  2207,  6448,20090705,  311,    0
  2207,  6448,20090706,  316,    0
  2207,  6448,20090707,  298,    0
  2207,  6448,20090708,  292,    0
  2207,  6448,20090709,  295,    0
  2207,  6448,20090710,  305,    0
  2207,  6448,20090711,  287,    0
  2207,  6448,20090712,  250,    0
  2207,  6448,20090713,  257,    0
  2207,  6448,20090714,  288,    0
  2207,  6448,20090715,  294,    0
  2207,  6448,20090716,  289,    0
  2207,  6448,20090717,  264,    0
  2207,  6448,20090718,  267,    0
  2207,  6448,20090719,  265,    0
  2207,  6448,20090720,  275,    0
  2207,  6448,20090721,  254,    0
  2207,  6448,20090722,  269,    0
